"","SRR975577","SRR975581","SRR975584","SRR975571","SRR975570","SRR975578","SRR975569","SRR975576","SRR975575","SRR975572","SRR975573","SRR975574","SRR975559","SRR975555","SRR975565","SRR975564","SRR975562","SRR975552","SRR975567","SRR975566","SRR975558","SRR975554","SRR975551","SRR975568"
"BRF2",129,143,103,209,115,91,213,153,148,198,125,81,228,217,302,176,96,299,178,175,285,105,430,205
"TRIM35",392,303,278,534,213,271,385,274,313,360,364,276,463,660,319,423,278,337,341,271,450,372,406,466
"ZFAND1",329,298,328,582,246,235,651,335,329,508,304,276,591,776,890,748,901,2271,582,526,752,730,1339,900
"RP1",0,0,0,0,0,0,0,0,0,0,0,0,5,44,0,0,1,1,2,0,12,2,1,4
"CA2",18858,10103,16947,16239,11709,16197,17720,8119,14015,19525,14981,11508,120,1136,442,995,259,1189,4496,193,3665,210,521,267
"FZD3",84,55,61,119,58,27,122,55,76,133,51,73,224,142,8,227,144,20,239,153,75,175,77,192
"INTS9",213,156,201,321,143,136,305,216,264,301,200,194,360,428,197,224,218,279,255,175,398,186,236,296
"RIPK2",89,60,118,171,48,71,130,61,86,103,88,87,262,310,299,412,357,620,299,375,278,433,663,287
"EYA1",4,5,7,7,6,3,22,6,7,12,5,2,16,45,7,0,65,3,21,2,4,14,7,2
"NBN",572,412,546,1225,372,320,1125,413,516,775,542,542,648,1284,894,894,681,2084,1180,1141,956,1225,2953,1010
"TRPA1",368,149,233,679,111,205,309,197,98,299,203,116,18,149,412,149,34,94,189,52,235,335,226,266
"CPQ",402,414,513,932,195,335,685,288,358,567,399,203,405,252,202,149,348,231,393,255,465,166,418,254
"DECR1",1517,818,1208,2333,911,1182,1955,991,1114,1528,1286,1149,814,1604,1039,871,1498,2014,1158,870,1006,1096,3435,875
"CALB1",1,1,1,7,1,2,6,0,3,6,1,5,5,8,10,91,2,16,4,0,338,27,2,33
"SFRP1",600,840,1049,2071,371,430,869,525,519,653,503,320,34,16,6,6,20,246,458,71,105,10,33,5
"LAPTM4B",834,499,510,1852,344,390,1098,545,590,805,488,376,1993,3299,2046,426,2987,2732,3172,3152,797,2790,4187,526
"UBE2W",267,191,242,481,166,212,510,187,210,349,232,225,294,444,564,321,226,651,443,312,386,343,999,381
"POP1",76,62,61,185,50,55,120,57,73,131,73,62,156,426,265,288,137,411,311,339,201,510,410,275
"NIPAL2",1076,811,1082,1485,827,608,2570,924,1229,1607,1033,934,669,1435,744,586,795,1677,1244,404,1063,889,3304,612
"IKBKB",915,905,794,1095,479,634,931,835,776,1089,779,705,1186,1282,899,655,868,1261,1057,884,1351,1042,1870,843
"PLAT",3279,1712,1529,4168,515,1452,1661,1363,1039,1955,1305,1403,1892,1155,1192,579,939,697,1588,859,3699,1258,2089,880
"JPH1",117,187,99,261,132,65,236,153,189,263,111,149,406,537,746,537,151,1419,505,474,504,614,529,634
"DKK4",0,0,0,0,0,1,0,1,0,0,0,0,5,65,21,3,24,2,4,1,24,50,4,0
"STK3",143,85,131,294,51,70,235,92,137,172,102,111,166,357,286,234,394,455,322,215,365,558,562,232
"GDAP1",79,56,77,145,56,48,109,51,83,80,77,50,107,56,225,92,25,310,121,105,152,253,325,189
"RAB2A",1982,1247,1596,2933,1131,1307,3164,1159,1806,2172,1711,1313,1617,2735,2191,2227,1227,3720,2166,1975,2508,1873,5355,1669
"EIF3E",3125,2380,3052,5850,2505,2365,6108,3118,3029,4583,2825,2353,5518,6251,6662,7037,7414,16657,6970,4012,5504,8566,14709,8273
"EMC2",595,383,523,934,310,396,915,461,508,644,544,437,478,819,933,683,920,1559,788,700,882,898,1560,887
"ESRP1",2327,2197,2222,3508,1707,1946,4221,2270,2462,3242,2230,2060,1878,3652,3471,1290,2924,5582,3256,2137,3367,2241,6135,2942
"NDRG1",15517,4601,13778,14752,2739,11076,7341,5604,9495,7124,9546,8747,3608,4249,5027,11374,17587,6052,6925,4912,6827,5891,8019,3431
"ZC2HC1A",118,99,95,174,75,73,192,100,117,154,103,116,153,135,155,35,129,173,160,44,364,45,320,113
"IL7",230,109,230,514,95,182,215,85,138,117,234,211,65,266,51,54,131,124,169,78,231,101,290,133
"STMN2",455,374,234,573,220,163,433,312,351,611,387,216,61,10,20,6,5,44,115,11,164,11,38,82
"ARMC1",387,249,351,598,243,232,690,228,333,469,338,277,462,771,579,552,281,1366,663,580,593,541,1263,573
"TRPS1",92,58,97,155,56,49,167,43,90,102,73,54,147,80,68,59,80,79,240,63,116,82,103,72
"SPAG1",528,515,487,692,468,343,1510,587,642,750,557,571,368,1205,548,520,633,311,781,955,1045,240,1308,1784
"CHRAC1",383,245,359,455,172,255,472,251,269,346,307,315,388,505,422,505,510,1129,430,389,621,466,1275,410
"NCALD",118,99,107,298,95,50,185,94,75,129,125,90,304,252,143,112,113,69,146,106,203,163,288,100
"SNX16",88,62,77,146,60,73,170,75,86,111,94,84,109,115,176,91,135,394,171,157,133,133,210,165
"GML",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UBR5",1718,1251,1652,2654,914,1057,2706,1202,1756,2200,1424,1381,1498,2704,2852,1516,1725,5773,2658,2192,2500,2857,4959,2304
"GSDMD",1956,1020,1100,2550,646,1150,1483,1130,1323,1315,1309,1450,1301,1302,917,1019,3022,1734,1456,805,1762,1392,2641,1019
"PYCR3",93,92,89,184,49,69,95,87,108,123,72,91,239,250,267,418,385,564,328,366,267,348,637,245
"EEF1D",1688,1208,1337,1980,670,1230,1506,1256,1365,1578,1159,1112,2086,2793,1671,2902,2998,4598,2435,1662,2182,2634,4255,3192
"ANXA13",363,550,447,304,440,378,885,556,367,485,438,287,892,245,940,326,441,1895,345,457,491,330,4087,87
"SQLE",460,260,167,389,151,60,663,188,354,208,148,305,1308,1664,969,1292,2383,1935,1621,2115,1116,2178,4067,1374
"SH2D4A",369,322,472,847,260,524,661,374,397,576,419,353,405,1674,717,686,444,315,539,207,839,421,478,961
"INTS10",608,503,615,1271,392,446,1052,511,614,935,601,537,883,1633,678,1417,558,595,705,580,869,744,662,1316
"ERI1",164,126,143,399,87,108,283,104,161,235,137,141,293,519,231,448,188,259,284,172,308,288,209,363
"SLC39A14",2814,2293,2413,3659,1706,1972,4627,1963,2704,3260,2692,1971,2199,5090,1945,2593,1901,2214,2093,1388,2741,3584,1603,4402
"MTMR9",212,127,167,334,105,103,346,123,142,255,177,119,179,172,114,192,111,120,193,131,214,150,226,192
"LEPROTL1",706,446,694,1273,398,490,1145,454,560,742,570,784,662,1279,468,782,444,510,702,430,964,524,520,973
"DCTN6",329,204,257,450,169,186,426,217,272,347,238,259,455,549,337,420,229,302,355,206,585,295,319,452
"R3HCC1",534,382,356,548,219,368,489,323,368,532,329,327,599,503,301,371,346,240,386,222,476,281,245,449
"GSR",1981,1814,1964,2891,1735,1406,3635,1689,3065,3363,1781,1871,1600,3438,1585,3170,887,1643,1721,913,2811,1159,1676,2294
"TNFRSF10A",252,211,225,392,128,164,316,183,190,325,160,194,667,792,473,861,284,327,377,262,434,378,325,825
"UBXN8",116,72,84,204,94,80,204,93,112,143,108,99,123,234,165,269,82,68,129,86,206,115,169,231
"PPP2CB",2041,937,1424,2680,969,1346,2393,1063,1540,1874,1631,1207,1446,1895,990,1367,1026,801,1301,610,2317,1064,905,1195
"ERICH1",382,221,329,513,180,270,409,299,307,350,342,337,591,555,294,337,325,392,314,243,421,352,322,480
"NEFM",19,11,9,31,8,13,32,18,17,16,11,3,12,4,2,4,1,7,14,3,12,1,2,2
"TUSC3",88,178,65,160,148,41,470,155,240,377,79,139,193,69,131,83,127,123,264,128,227,85,163,67
"ARHGEF10",213,212,159,458,85,111,294,122,169,207,134,143,515,662,233,135,229,223,243,299,212,139,257,367
"KLHDC4",430,432,305,639,184,303,477,415,513,621,257,335,504,964,728,572,868,530,573,386,777,859,1158,664
"MCM4",883,642,1060,1502,395,410,1331,590,767,989,662,823,3080,2261,1140,2841,764,4856,2273,2340,1834,2583,5291,1672
"ADAM2",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"KCTD9",1131,738,1021,1445,730,697,2044,672,1128,1386,1228,874,578,1220,443,791,385,456,556,269,855,388,537,642
"FGL1",19,12,4,11,3,8,62,5,5,7,21,2,16,9,7,1,2,17,0,2,21,6,7,9
"ASAH1",3909,2804,2770,4893,1899,2272,5382,2339,3777,4772,2718,2936,2955,5079,1786,2256,2053,3525,3494,1783,4430,1568,2162,2898
"BNIP3L",885,571,851,1209,444,665,1269,447,767,1001,795,747,809,538,706,1548,935,1046,904,384,1262,638,703,654
"MAN2B1",2316,1875,1791,1867,678,1481,1723,1249,1699,1808,1148,1315,1817,1139,1182,1249,1892,1299,2102,1169,2705,1305,2033,1333
"KCNN4",559,794,479,892,317,649,760,748,742,1060,504,442,2415,2615,703,1615,1931,1182,2411,545,4073,108,1065,3181
"TULP2",1,1,5,3,0,0,3,2,0,1,1,1,1,0,0,1,1,2,3,1,2,1,5,2
"NUCB1",4862,3410,2817,5173,1561,4109,3504,2845,2643,3629,2407,2969,5143,4365,2131,4745,4005,4628,4000,2425,4748,2498,3851,3371
"DHDH",9,1,5,13,0,3,2,0,7,1,8,2,15,42,6,17,7,9,7,3,8,5,35,8
"GYS1",907,870,732,939,435,689,965,706,846,965,627,666,819,1405,620,922,702,1048,918,686,975,507,1105,884
"MAP4K1",354,235,411,262,78,231,231,167,279,259,282,363,85,64,93,102,39,48,96,86,320,70,75,228
"CGB2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ECH1",2715,1884,2014,2117,1210,2405,1868,1989,2191,1927,1844,2029,1116,1460,328,2136,1944,1487,958,642,2361,347,1512,837
"HNRNPL",2927,2181,2624,3696,1501,1863,3569,2229,2610,3128,2416,2537,4420,4485,3263,4509,3528,5634,4026,3168,4164,3962,5543,3961
"NFKBIB",669,463,484,725,287,406,526,429,538,503,555,420,639,929,263,591,812,590,578,380,813,518,538,461
"LHB",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,4,0,6,0,1,0
"CGB3",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0
"TUBB4A",34,34,15,49,9,21,14,38,23,14,27,16,16,2,3,0,4,3,22,2,20,2,3,3
"SARS2",87,52,50,72,47,48,71,51,68,81,51,44,74,120,68,102,77,120,128,63,107,115,128,112
"KCNA7",4,1,1,4,1,2,3,3,1,3,1,1,1,2,4,0,2,1,2,2,3,2,4,2
"SNRNP70",4600,2930,2624,4115,1564,2725,3374,4327,3427,3836,2773,2961,5075,3831,2704,3581,3101,3619,4970,2421,5419,2735,4202,3394
"CLPTM1",1861,1573,1461,1994,733,1366,1617,1183,1748,1544,1357,1319,1789,1993,913,1652,1640,1539,1759,1250,2290,1138,1581,1438
"RELB",717,336,456,572,125,533,313,248,466,310,341,307,566,393,199,766,446,289,414,277,511,573,471,172
"CLASRP",826,534,525,807,270,592,602,743,669,692,485,543,804,711,465,584,590,671,822,397,894,661,676,582
"LIN7B",63,37,41,50,21,65,57,53,36,73,37,58,44,70,14,15,34,67,51,29,48,26,77,20
"PPP1R37",732,719,533,715,325,607,628,638,544,729,494,511,1009,824,521,594,627,838,1036,621,1202,574,889,611
"FCGRT",4477,3635,3785,4107,2409,5128,4861,3979,3350,4881,3920,3275,2844,1091,2564,1625,2018,3362,2659,2441,2858,2082,7453,5726
"PIH1D1",852,685,583,1071,449,622,918,770,794,960,699,692,973,1123,651,1285,862,1061,1201,459,1514,723,1231,1030
"CKM",2,2,1,1,1,0,0,1,2,0,1,1,8,4,0,3,3,2,4,4,6,1,5,5
"ARHGEF18",414,254,303,325,119,349,329,210,340,303,346,246,260,302,154,197,353,284,267,184,488,178,580,148
"PPP1R13L",295,207,153,249,109,259,194,234,217,249,193,174,842,412,201,685,571,865,514,123,1158,606,207,289
"PEX11G",83,48,76,89,44,96,68,53,83,100,65,66,91,42,152,54,95,124,50,40,114,69,200,37
"ERCC2",244,280,216,310,123,193,278,278,242,311,209,166,348,417,334,553,330,557,439,403,494,386,377,529
"DOT1L",1029,776,688,903,332,779,779,621,661,679,597,628,1005,1242,668,1328,727,986,746,753,956,968,710,723
"PLEKHJ1",2193,1274,1337,2040,953,1856,1716,1377,1657,1835,1530,1382,1770,1925,1742,1468,1998,1637,1012,840,1497,1342,1342,1301
"SLC17A7",34,12,22,57,9,16,20,19,15,15,19,5,6,4,1,0,3,1,7,2,9,2,4,5
"RNASEH2A",143,101,155,206,69,72,159,102,129,148,124,152,617,519,671,466,468,573,290,295,485,664,1163,329
"KLC3",0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,7,3,12,7,1,24,3,4,18
"CD37",377,286,581,326,125,238,407,213,421,381,441,329,188,94,55,217,70,171,220,136,760,93,140,191
"SF3A2",763,619,522,591,247,714,527,621,512,598,462,458,1481,949,1469,1488,1654,1219,682,608,1391,1135,1155,777
"AMH",6,3,3,9,2,2,5,4,8,0,2,4,9,12,375,15,14,6,5,0,117,7,10,8
"DKKL1",1,3,1,7,1,0,1,1,1,1,2,2,5,3,1,0,1,12,7,4,5,0,12,3
"LYL1",70,62,99,95,26,50,55,45,62,61,68,37,74,24,42,58,35,36,69,50,160,41,46,34
"OAZ1",5344,3326,4190,5474,1944,4230,4109,2843,3316,4259,3530,2976,6119,6356,7376,5985,7474,5097,4382,3334,6475,6160,5054,4380
"TRMT1",508,384,321,628,175,319,415,524,363,504,345,311,834,841,936,646,806,1004,654,485,927,1069,1662,947
"STX10",697,487,500,757,291,552,535,532,533,603,533,473,1150,1060,943,832,1058,773,672,468,1220,802,1552,645
"RETN",0,3,5,19,0,0,7,2,0,0,8,0,5,12,1,9,6,0,33,14,44,1,5,0
"FCER2",39,30,87,83,40,43,55,20,92,54,69,23,7,9,1,25,0,13,4,0,153,4,9,7
"DMPK",483,477,291,535,191,376,303,432,379,405,259,274,987,282,413,249,575,825,973,287,767,293,387,188
"CLEC4M",6,0,6,16,1,0,0,2,2,8,12,12,0,1,0,0,0,1,1,0,0,0,0,4
"RSPH6A",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"TBC1D17",745,604,519,638,271,552,598,522,521,632,458,495,564,478,369,614,445,540,674,342,861,371,646,448
"IL4I1",75,47,46,165,9,37,20,24,46,55,33,67,154,66,41,100,170,48,131,116,179,136,41,102
"TLE6",13,20,11,19,12,15,24,21,26,22,17,13,7,9,40,39,15,7,24,3,71,7,11,23
"PTOV1",1051,766,625,1213,410,656,844,1079,843,1062,700,650,994,1057,725,914,1016,982,1231,582,1597,685,1405,756
"NOVA2",26,23,18,58,12,19,21,24,15,21,20,24,78,18,41,26,27,33,49,51,33,40,23,19
"SGTA",1108,1039,810,1151,449,913,860,713,878,985,749,635,1543,2008,1594,1802,1696,1413,1122,1046,1516,1438,976,1380
"LILRB1",297,148,255,390,70,131,165,137,176,301,213,278,156,118,98,129,52,65,228,202,354,214,120,128
"MED25",710,457,451,576,196,539,476,441,515,477,404,403,877,902,558,397,892,937,792,606,1096,494,896,615
"LILRA1",17,21,20,37,4,9,15,8,7,18,15,16,11,20,19,21,5,11,21,21,54,24,17,22
"SNAPC2",160,169,140,190,87,157,164,136,149,165,133,135,204,264,139,474,378,171,200,103,406,186,380,141
"C19orf53",517,380,366,642,242,387,400,408,435,506,392,357,929,1108,1049,845,1139,674,580,706,1145,861,1441,1225
"TIMM44",728,544,534,864,317,500,574,556,602,661,535,403,938,1230,769,1245,821,958,668,568,845,925,1717,750
"CCDC61",216,147,150,225,91,171,196,170,153,203,143,126,200,220,122,151,140,232,212,113,251,190,158,177
"IL27RA",171,137,160,188,68,92,147,93,115,177,137,142,295,49,228,327,142,459,212,245,295,312,387,197
"ASF1B",234,202,298,241,109,87,303,134,283,174,215,291,932,653,1315,835,479,684,304,535,680,645,1300,382
"TNNT1",2,3,2,2,2,0,4,1,3,5,1,6,0,3,3,117,3,6,8,1,114,0,5,62
"VRK3",729,478,627,860,380,539,791,535,639,706,658,509,703,1114,372,767,431,786,725,375,915,371,821,576
"FAM32A",1314,920,1171,2007,839,1051,1629,1050,1351,1608,1237,1110,1503,1990,1768,1443,1670,2165,1357,1132,2250,1617,2534,1151
"PPP6R1",1972,1600,1565,2251,635,1329,1329,1151,1385,1557,1280,1268,2099,2593,1510,3226,1309,1982,1977,1432,3302,1312,1935,3057
"C19orf44",75,71,50,74,30,51,39,53,60,70,40,33,99,59,81,60,106,75,97,56,106,78,73,76
"MED26",92,90,71,106,44,74,92,73,86,93,73,80,134,186,116,100,140,150,122,92,194,146,210,93
"OLFM2",34,34,24,55,14,32,30,33,38,52,42,27,92,17,28,82,94,104,33,51,58,36,314,177
"RASAL3",365,235,322,275,79,217,234,203,268,316,257,375,166,151,139,120,83,97,194,140,365,141,116,218
"AKAP8",709,555,610,968,387,449,934,595,680,816,536,642,888,1005,787,973,676,1380,846,655,1166,1339,1740,781
"EPHX3",3,4,2,4,1,5,5,0,2,5,2,6,16,3,1,12,31,31,12,8,11,7,4,12
"ILVBL",1539,1127,1115,1664,592,1325,1442,1176,1219,1582,982,1116,1134,1551,2391,1795,2801,1436,1289,1179,1513,1410,3331,1014
"ZNF419",68,43,37,100,38,61,113,58,58,141,57,45,73,55,91,12,64,172,99,62,79,90,177,85
"SYDE1",160,159,97,197,48,99,88,93,76,121,82,82,445,112,173,221,284,125,300,227,352,210,160,78
"CASP14",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC1A6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AURKC",15,12,14,15,3,11,11,7,18,8,10,9,13,16,7,12,14,7,18,7,19,6,12,8
"POP4",398,269,295,576,212,290,529,318,379,449,384,301,437,649,278,389,507,476,430,319,613,372,829,403
"CCNE1",71,34,45,79,24,27,92,53,63,85,47,64,106,211,152,228,140,112,128,231,183,176,324,138
"URI1",879,657,458,1419,506,590,1440,680,740,1151,684,627,1366,1498,751,1294,1527,2085,1549,611,1349,1202,3024,1261
"PDCD5",401,257,314,685,210,284,534,413,392,501,365,299,849,1459,584,883,1223,789,1001,719,1028,762,2430,1063
"ANKRD27",787,792,625,945,509,646,1364,638,782,981,685,659,1032,1189,633,826,1075,2402,1484,944,1188,823,2987,1116
"RPS16",6466,7281,7871,10971,3687,6582,6699,7972,7911,8640,7467,6725,10311,17047,6331,13539,12841,18250,9882,6850,16262,11053,14075,16371
"TIMM50",518,374,402,689,219,360,519,379,443,569,345,418,909,1126,608,1015,874,1106,888,463,877,747,1354,912
"LGALS13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBL",2075,1653,1788,3372,1266,1424,2252,2066,1946,2574,1566,1436,4440,3996,1839,4902,5556,6721,3860,2849,4246,4710,5904,4745
"DYRK1B",300,229,256,261,152,211,279,229,255,236,259,224,365,176,51,212,376,484,434,273,466,189,520,208
"CLC",42,40,100,116,64,48,42,45,49,85,92,146,137,21,52,5,12,223,505,194,401,29,72,25
"GPI",3324,2750,2655,4449,1453,2398,2761,2386,3023,3187,2370,2775,5526,8788,3470,13449,6543,4916,4969,4222,4911,6170,10991,5901
"AKT2",1948,1647,1451,2044,765,1345,1723,1436,1596,1792,1370,1321,2433,2913,1150,2098,2299,2095,2486,1582,2822,1860,2214,2105
"PLD3",3393,2447,2111,2990,732,2138,1988,1643,1816,2211,1670,1689,3202,1901,1276,1912,2739,1909,2286,1797,4139,1259,1997,1563
"PRX",93,106,65,122,45,70,91,71,65,139,77,50,93,34,42,67,43,45,97,24,154,45,60,59
"PIAS4",458,357,351,465,176,372,406,352,324,358,342,328,620,629,611,523,744,692,481,409,636,509,516,543
"NUMBL",168,159,112,209,41,84,142,136,118,172,86,78,281,99,77,119,275,213,198,126,317,129,141,99
"EBI3",63,27,43,67,10,32,21,6,29,34,20,31,28,15,17,20,4,12,26,30,25,15,26,36
"YJU2",349,266,271,367,170,211,352,195,302,330,254,217,362,339,346,453,346,347,244,233,379,420,378,337
"SHD",105,99,79,153,75,108,100,100,88,124,105,52,63,68,72,18,101,53,57,28,68,5,55,64
"TBCB",679,476,467,865,269,539,506,518,512,575,486,435,913,922,534,611,955,782,895,621,1332,556,1230,643
"FSD1",19,9,22,22,3,16,18,23,13,17,16,22,14,14,3,10,2,3,7,12,17,11,11,28
"POLR2I",175,112,110,242,95,123,154,142,147,202,102,132,239,255,110,245,345,235,223,158,276,215,321,183
"OVOL3",0,0,2,1,0,1,1,1,0,0,1,0,0,1,0,1,2,4,0,1,2,2,2,2
"CLIP3",227,172,138,245,74,126,195,111,158,181,148,78,339,69,90,94,177,150,245,141,295,96,153,86
"ZFR2",3,2,0,3,1,0,1,4,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"SLC1A5",1534,1731,1176,2153,622,1474,1795,1311,1318,1729,1072,1006,3163,3790,1828,3428,1964,3201,2719,2155,3288,2150,5290,4044
"PRKD2",1052,693,721,1064,317,785,689,685,655,804,619,737,774,869,423,808,699,751,872,503,1216,713,845,632
"TJP3",3976,2267,2664,4478,1459,3456,2966,2507,3228,3168,3128,2389,1489,3578,2424,2313,2086,2265,1429,691,2881,1528,1498,2011
"APLP1",40,31,22,66,7,21,28,30,58,41,29,14,44,11,3,23,33,31,26,12,61,10,8,9
"CACTIN",442,411,356,527,177,357,422,342,363,450,291,272,638,563,540,414,509,626,420,399,603,599,381,422
"CCDC9",677,567,497,659,235,563,518,464,526,605,439,421,776,711,331,501,655,780,714,359,937,480,704,545
"HNRNPUL1",4246,3368,3715,4460,1906,2950,4514,2882,3580,3883,3125,3251,5965,5708,3767,5985,4807,7001,6196,4023,6890,5112,8028,4424
"FZR1",941,723,642,889,314,705,751,703,773,878,596,652,1423,1081,1044,984,1317,1266,896,543,1457,1220,837,742
"BBC3",270,134,137,277,53,140,126,145,135,139,139,198,389,347,70,236,313,191,372,100,285,163,328,215
"TGFB1",706,463,493,671,147,399,372,278,363,421,340,468,1244,241,369,654,1189,363,841,628,1021,386,432,408
"DENND3",786,532,614,883,255,474,637,434,608,679,469,522,514,797,485,344,561,473,575,231,1060,617,562,442
"DMAC2",612,448,541,810,358,554,711,463,544,664,552,499,507,846,301,655,708,808,782,369,855,714,954,487
"CEACAM4",2,3,1,5,1,3,4,0,1,3,4,4,3,11,3,9,2,3,6,4,12,7,4,10
"PLIN3",1476,932,1090,2602,673,1154,1035,833,1241,1406,1170,976,1702,2122,2129,1766,2250,1802,1107,918,2387,1798,870,926
"MYH14",12799,8990,8792,14720,4942,10074,10789,7081,11672,10585,8653,10267,10573,18548,5126,14195,8150,15426,10866,4307,15120,9196,16664,11390
"MRPL4",499,429,395,705,198,469,425,430,377,504,315,368,1008,1207,889,1344,1041,957,530,587,745,929,1842,983
"SIGLEC8",91,78,100,68,13,29,99,44,69,149,94,72,20,27,8,11,6,9,43,30,44,9,21,30
"CD79A",1175,933,982,558,211,428,840,333,756,808,844,555,113,90,40,207,101,81,234,132,818,117,98,554
"LIM2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ICAM4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPS19",4926,3617,4181,7193,3299,3734,5745,5180,4602,7077,4455,4465,9391,9286,4455,9310,10217,18180,8099,5594,9800,9157,13768,10980
"NOP53",5846,5356,4927,6949,2543,5561,5565,5745,5010,5905,4245,3939,7495,5397,2949,6184,4233,9352,6344,2346,7007,3517,7634,8712
"NKG7",96,75,120,163,31,95,70,69,91,97,83,252,39,54,28,34,34,16,76,64,101,43,29,88
"ICAM5",12,5,13,17,6,11,5,6,16,15,10,20,18,8,5,173,26,41,10,9,39,14,38,19
"ETFB",1231,769,861,1322,546,999,927,924,913,1118,928,860,1082,1078,1073,1320,1041,1388,849,686,1048,394,2007,844
"CD33",74,44,46,125,22,36,78,43,54,78,77,69,47,34,23,34,15,35,59,31,74,34,48,42
"CEACAM5",45978,22438,35281,66045,13191,27569,34519,17312,27332,26306,26390,29141,40555,107761,13857,14442,79655,25950,37734,26099,61296,38513,72857,81751
"CRX",1,6,3,5,3,1,6,3,2,8,1,2,5,9,6,2,3,6,5,0,6,2,4,4
"BABAM1",541,372,411,636,263,384,527,345,424,510,387,383,619,643,731,494,871,631,509,361,838,553,912,520
"TYK2",1532,1159,1109,1541,618,1066,1271,1175,1331,1334,1130,1149,1585,1553,1340,1464,1507,1514,1373,968,2278,1460,2651,1290
"SULT2A1",5,1,0,3,1,1,10,2,67,7,0,0,6,11,1,0,1,13,1,63,3,7,13,6
"CDC37",2558,2206,1885,3783,1266,1662,2696,2341,2480,3016,1792,2001,3931,5262,6203,5299,3827,4320,2673,2311,6022,4531,8166,4109
"NAPA",1095,847,873,1658,577,906,1186,795,895,1241,745,806,849,1647,1003,956,756,1132,1110,718,1770,697,1725,912
"RABAC1",1244,920,709,1094,429,944,960,885,920,1076,780,830,1002,1014,435,1647,1514,1033,1052,420,1831,682,888,948
"ATP1A3",50,23,27,55,18,25,23,32,36,48,40,31,33,17,15,50,34,9,15,4,56,14,55,46
"MEIS3",90,73,46,134,20,65,48,37,45,61,47,38,219,38,46,68,160,66,105,77,167,75,62,46
"PTPRS",436,405,225,437,113,177,217,204,228,305,284,191,305,97,159,99,178,118,281,142,309,118,165,112
"CNFN",13,11,12,10,9,13,19,14,20,21,10,18,15,8,1,13,24,24,17,4,36,3,41,6
"ZNRF4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MEGF8",1069,1136,777,1101,438,797,843,847,792,1100,871,741,1205,904,344,684,766,1078,1086,437,1244,613,714,538
"KDELR1",2275,1429,1453,2404,778,1862,2052,1496,1612,1847,1297,1352,2372,2708,1903,3616,2280,2209,2386,1806,3303,1333,2432,2119
"CYTH2",1509,855,1050,1328,474,979,1159,1009,1025,961,875,1020,1764,1389,930,1315,957,1536,2071,732,2666,829,1802,1129
"GRWD1",451,432,338,599,162,278,384,323,353,460,292,271,907,924,329,1197,458,824,981,524,765,540,823,705
"GRIN2D",18,6,7,29,2,5,6,6,9,7,9,10,471,680,24,616,519,658,143,287,706,216,718,202
"SYNGR4",1,0,1,1,0,2,0,2,3,1,0,0,1,0,4,0,2,5,1,0,5,1,1,0
"CLEC11A",265,179,156,319,63,165,122,137,131,128,158,114,589,130,132,209,577,174,281,250,569,143,219,99
"CARD8",543,315,497,774,254,197,804,349,503,487,550,348,393,503,203,330,164,753,544,375,590,216,642,422
"LIG1",556,422,579,530,226,255,541,381,538,582,426,497,1084,1083,784,1466,582,1132,1011,667,1097,831,1874,832
