"","SRR975580","SRR975577","SRR975575","SRR975584","SRR975570","SRR975579","SRR975585","SRR975583","SRR975586","SRR975573","SRR975581","SRR975574","SRR975582","SRR975571","SRR975576","SRR975560","SRR975557","SRR975554","SRR975563","SRR975559","SRR975555","SRR975552","SRR975567","SRR975564","SRR975551","SRR975566","SRR975556","SRR975558","SRR975568","SRR975565"
"TFEB",952,430,381,389,183,353,516,386,398,338,449,283,480,437,330,457,344,293,762,521,454,497,368,255,376,177,187,585,457,211
"SMOC2",369,455,467,319,329,567,749,590,948,233,441,418,477,478,427,665,1114,132,966,1288,75,1756,966,1100,231,4149,986,496,3337,648
"CCND3",2582,1095,958,864,433,588,1280,1036,1434,754,810,796,1135,1224,799,1308,706,828,1377,1030,3112,969,1253,1098,2201,491,668,2385,751,1141
"BYSL",392,152,112,104,65,84,154,106,205,94,108,102,236,241,145,318,117,675,213,492,525,823,635,502,685,239,125,366,500,475
"FAM120B",755,683,749,634,466,459,786,643,802,616,562,569,797,1131,676,659,543,648,1115,553,725,824,603,593,1185,274,625,938,723,380
"TBP",225,204,160,161,99,108,191,173,153,151,141,111,177,278,154,170,148,280,248,226,265,256,164,219,384,119,120,339,201,179
"GUCA1B",13,13,6,4,6,16,6,12,10,5,6,5,8,14,6,9,19,7,12,11,8,15,9,3,13,3,8,28,12,4
"PRPH2",10,21,13,9,8,40,21,11,23,16,20,19,18,22,15,12,70,8,41,27,2,13,18,13,11,15,20,12,5,4
"BICRAL",490,605,540,583,369,329,695,542,300,506,445,553,614,890,497,350,365,454,770,458,493,1119,697,426,862,309,387,657,566,603
"PPP2R5D",1227,903,728,826,363,583,914,855,1069,749,603,664,919,1035,632,905,579,995,1147,995,1602,1588,1146,1127,1268,599,564,1134,793,1205
"MRPL2",703,341,353,278,200,192,391,348,543,301,270,307,404,594,354,567,131,489,516,469,676,637,495,490,736,163,329,538,372,426
"PTK7",1189,541,469,320,234,147,571,461,584,366,596,362,534,555,487,1253,740,2512,674,3303,711,1305,4737,733,2040,1673,268,1840,671,530
"SRF",1560,1145,837,1009,386,2984,1011,874,1343,695,936,748,1330,1071,695,1290,2114,1465,1311,1877,1552,1927,1602,1887,1516,867,632,1585,1363,1202
"CUL9",864,654,600,511,265,418,562,493,550,515,557,507,688,760,634,695,449,544,785,597,830,944,867,466,760,376,544,840,478,883
"DNPH1",1346,740,509,443,219,293,692,553,863,390,461,421,483,758,461,1199,191,812,915,823,819,853,793,1050,1044,487,460,795,900,1089
"DUSP22",688,660,557,542,237,774,602,581,494,485,407,408,562,821,397,514,799,892,744,608,650,834,673,297,529,427,415,713,621,601
"EXOC2",480,451,451,405,213,266,464,367,452,374,333,330,473,799,318,438,387,705,678,450,694,1023,586,374,1090,390,297,609,647,486
"COX7A2",2946,2067,2065,1624,1269,1006,2379,2452,3630,1995,1267,1818,1933,3065,1461,2718,664,1628,3587,1187,3747,1483,1523,2065,2170,861,1785,1771,2123,1294
"TMEM30A",2290,2298,1668,1998,1110,1173,2719,2089,1843,1823,1504,1609,1999,3709,1321,2196,1844,2280,3676,1869,3056,2161,2156,3204,2695,1513,1645,2413,2126,1650
"GMDS",1860,1962,1350,1243,779,210,1420,1546,3770,1125,944,1860,1706,2757,967,2436,174,1198,1805,2234,5812,2058,2508,5025,2367,1380,2369,2121,4240,3111
"SENP6",860,921,828,820,546,652,1084,881,715,919,617,834,839,1590,726,823,809,1337,1473,1000,1345,1824,987,1072,2499,703,670,1029,1292,763
"IMPG1",3,2,3,2,1,3,4,6,4,6,5,1,2,3,1,3,1,8,3,5,13,12,5,1,9,2,6,10,6,9
"VEGFA",3363,2501,1404,1872,431,599,1792,888,1331,1564,907,1923,1105,3381,1413,4548,1165,5468,1135,4441,4064,4050,7162,4640,3433,3510,1841,2188,4322,3706
"TTK",144,69,108,136,90,8,120,155,208,93,55,99,80,144,62,140,21,604,107,356,474,794,195,420,1054,224,98,267,284,252
"SLC29A1",1435,322,274,260,120,2017,337,271,474,254,310,179,284,465,272,815,1317,2306,481,1977,1029,2394,2343,1041,1381,766,198,1527,1047,1064
"BTN2A1",948,931,682,658,330,533,830,661,716,681,551,684,693,1125,575,769,640,1049,985,957,1209,1624,1020,753,1261,492,527,973,725,870
"LAMA4",813,1337,903,1070,513,2219,1161,1030,1491,887,1122,706,1115,1875,752,1135,4914,1868,1649,2407,1232,1810,2256,1416,2373,2123,743,3077,1108,2252
"TENT5A",931,787,657,874,435,323,847,932,806,758,484,372,649,1034,476,568,515,247,1217,164,377,294,453,358,543,181,704,910,243,395
"CLIC5",2986,3982,2800,2683,1929,628,3729,2741,1471,3780,2018,3860,2302,7077,1398,1773,286,840,4991,335,2228,731,1211,1297,1073,216,1032,1234,667,697
"FBRSL1",1693,1060,695,590,301,743,1147,775,1283,534,1079,608,973,808,819,1720,495,706,1359,1357,1329,1189,1441,1229,1253,1069,612,1070,1215,860
"ENPP5",92,82,55,59,42,23,81,79,81,59,63,73,56,138,75,97,47,32,175,87,173,133,156,32,92,74,108,132,99,111
"LY86",44,85,50,63,23,18,46,35,10,72,34,30,71,72,19,28,55,21,53,72,33,24,39,27,29,29,9,90,26,18
"PRSS16",431,441,348,304,234,49,410,289,304,383,254,272,269,463,318,489,2,301,491,183,367,291,360,365,157,96,224,436,188,306
"MEP1A",9314,9768,7759,9053,5973,2106,16810,9562,5115,12689,4511,7904,5815,17155,5355,7304,14,1350,12274,1860,4681,1484,3662,261,6981,495,4369,4013,932,6263
"TBX18",12,16,12,17,3,8,10,7,28,17,11,3,9,57,11,26,24,12,16,252,17,18,113,60,201,18,3,22,2,17
"ERBIN",1655,2459,1568,2020,1257,757,2164,1615,897,2284,1057,1792,1751,3543,1123,1285,1024,966,1848,1060,1814,1199,1535,1326,1468,792,720,1826,1421,1413
"PCDHB2",74,32,19,19,6,44,23,9,26,10,24,12,20,37,14,56,79,242,35,41,9,15,28,9,11,23,22,27,8,18
"HARS2",872,812,849,696,505,337,935,928,1095,787,686,641,789,1318,518,803,421,741,1155,801,1413,929,1121,812,1182,394,773,738,789,834
"NUDT12",361,553,364,483,356,186,686,571,587,467,276,361,543,680,411,334,133,227,829,286,538,421,333,616,615,228,435,425,519,564
"CEP72",88,39,33,48,18,24,40,39,57,23,36,41,54,61,35,92,24,225,39,172,234,124,109,122,275,180,26,142,284,308
"MAN2A1",1446,1799,1740,1653,1095,431,2141,2036,1645,1434,1154,1443,1689,2754,1137,996,734,727,2935,791,2684,1552,1511,1842,2014,757,1447,1636,1641,1442
"SEMA5A",1164,1456,678,1498,706,148,940,1139,770,1014,866,811,1709,2088,753,1084,567,2482,1434,855,2044,635,975,409,4015,885,729,837,885,1043
"C7",394,1157,954,932,441,3404,1076,799,1510,825,812,505,1535,2286,532,842,2423,6,980,412,35,256,1263,63,53,49,272,148,71,73
"TENT4A",470,455,388,310,174,269,435,349,380,358,369,312,521,518,338,452,352,959,571,562,714,489,516,717,1062,469,338,710,536,605
"GHR",155,80,258,80,91,197,108,344,110,149,190,79,184,95,148,35,242,20,338,33,84,46,89,17,34,29,209,100,17,24
"HMGCS1",1514,1975,1277,1106,657,529,1260,2430,4051,996,863,1361,1301,1978,791,1538,368,2198,1761,1874,2215,1169,1367,2410,4788,2226,1000,2023,1694,1488
"DAP",2213,1598,1803,1586,937,544,2177,1637,2556,1148,1394,1394,1647,2745,1328,2168,825,3126,3160,1980,4000,1772,1787,3882,3576,1581,1795,3547,2195,2710
"NME5",5,12,13,3,11,40,10,11,12,8,7,14,5,7,14,29,30,4,19,4,55,8,17,1,3,1,19,15,21,0
"BRD8",852,835,944,747,588,583,945,847,794,873,693,762,838,1252,706,759,828,1074,1076,1039,1327,1687,1009,1078,1263,409,830,1562,1198,1207
"KIF20A",212,75,137,131,79,15,111,129,278,105,72,91,122,114,53,203,65,550,105,563,661,672,402,669,616,226,91,564,320,424
"NNT",1429,1504,2050,1662,1015,896,2041,2013,1907,1395,1198,1414,1808,2063,1206,898,830,878,2310,1015,2774,1758,1093,1106,3159,706,1216,1519,1073,1343
"MRPS30",553,494,423,475,337,194,582,508,574,453,378,381,608,852,380,516,179,715,723,576,1134,758,563,860,1484,272,392,652,958,820
"HSPA9",3759,4349,3988,4389,2491,1552,4334,4347,5167,3485,2998,3681,4870,8132,3390,2782,1953,7079,6043,5769,11141,6881,4570,8993,10132,3078,3762,5757,8283,9576
"MRPS27",627,683,681,695,507,486,780,748,936,576,522,493,803,1186,527,600,492,738,996,959,1599,1432,1005,1728,1389,451,617,930,1478,1322
"PFDN1",973,716,532,590,367,703,750,639,863,560,418,480,766,971,452,1034,635,1007,891,1194,1401,718,864,1169,1118,426,453,1257,922,1295
"HBEGF",882,1060,79,1203,221,95,115,245,196,120,106,1101,315,635,116,339,382,744,91,939,550,492,301,637,263,241,146,650,303,328
"SLC4A9",6,2,0,4,0,0,1,2,3,1,2,1,2,9,4,2,0,5,0,4,2,0,1,0,2,1,1,0,5,17
"LOX",82,155,104,196,96,105,195,168,225,132,174,100,186,322,93,501,1076,512,196,596,106,417,442,1105,287,486,55,560,103,209
"GZMK",33,42,41,51,18,9,24,27,8,59,43,50,52,42,25,21,91,17,67,16,27,10,46,11,20,27,10,112,52,11
"CDH9",0,0,0,1,0,3,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,7,12,0,1,0,0
"APBB3",277,366,282,264,140,213,276,262,338,238,241,216,300,345,330,296,373,187,328,250,229,126,261,147,160,124,243,422,180,251
"TMCO6",185,194,164,136,83,66,185,155,179,150,177,126,164,259,189,221,102,190,256,177,239,265,236,177,216,76,154,256,283,210
"SPARC",6934,4755,2765,3864,1959,10757,3873,3578,11692,3208,3872,2041,4479,7227,2558,20043,53142,13723,7617,50378,7977,22122,22035,24586,18075,26187,3281,27468,7253,14985
"IK",2490,2465,2216,2207,1383,1505,2530,2283,2004,2085,1742,1968,2420,3329,1949,2180,1693,2162,2829,2868,3094,2912,2110,2382,3487,1033,1804,3715,2395,2868
"HMGCR",1970,2413,1793,2028,1191,504,1860,3095,3223,1646,1269,1743,1775,3255,1222,1983,298,1316,2834,1882,3251,2092,1489,1910,2889,1102,1716,2031,2313,2201
"FAF2",912,821,894,804,522,433,913,906,924,755,655,747,966,1327,601,748,570,1154,1304,1164,1440,1339,926,1301,1351,615,677,1459,1208,1445
"HAND1",1,0,1,0,0,1088,1,0,0,0,0,0,0,0,0,5,398,0,0,74,2,3,60,0,0,0,0,0,0,0
"PCDHB3",8,9,8,18,2,21,12,2,12,10,6,4,14,15,3,27,32,19,21,19,4,6,11,2,10,13,8,11,6,10
"PCDHB5",11,52,9,25,9,41,12,10,17,14,10,9,23,26,9,33,80,6,17,60,8,12,14,11,6,8,7,21,9,8
"PCDHB6",2,4,2,5,0,9,1,1,5,6,3,0,4,12,4,2,16,2,6,6,1,1,4,5,3,3,2,8,4,9
"PCDHB7",5,10,14,21,2,36,19,12,14,11,17,9,9,33,12,4,84,7,23,31,8,9,38,6,7,25,3,23,6,201
"PDE8B",34,48,42,30,32,102,72,52,52,40,46,35,39,60,53,40,104,161,104,35,63,134,48,74,93,36,26,44,66,67
"CLK4",314,379,330,257,195,292,405,279,223,387,249,261,299,487,393,260,398,242,451,380,434,365,389,235,447,135,304,521,332,289
"PCDHB15",29,24,28,31,12,46,23,20,33,23,33,11,38,45,18,21,106,44,43,69,66,19,39,12,85,21,19,49,25,11
"HAVCR1",68,154,208,99,60,18,194,189,35,186,120,119,105,172,64,47,0,11,143,4,5,30,69,36,133,1,61,82,26,142
"GRM6",3,1,2,0,2,3,1,2,1,0,1,3,0,1,2,2,5,0,4,1,2,2,3,0,0,0,2,0,0,2
"ITK",97,119,108,198,50,18,95,100,31,154,79,236,209,155,88,35,100,87,150,41,74,51,77,85,64,90,66,183,131,59
"RNF130",836,828,650,689,337,616,888,690,720,655,576,478,724,1359,507,745,850,715,1226,1080,886,632,850,380,963,510,403,1058,802,1426
"THG1L",404,342,440,381,265,210,439,367,376,350,281,267,408,517,357,294,162,365,544,438,430,483,314,426,519,165,325,603,646,577
"ARSB",142,246,188,210,118,199,273,239,253,185,278,167,258,283,152,160,379,141,519,267,249,201,333,210,310,163,195,366,199,198
"CLINT1",2310,2665,3091,2647,1987,1179,3862,3292,2829,2337,2079,2124,2910,5839,2245,1686,1121,2025,5387,1322,4954,2838,2355,4086,3817,1076,2692,4326,4813,4881
"THBS4",13,160,43,23,21,3624,30,49,39,34,32,19,24,225,17,164,4560,17,144,2693,15,237,1005,6,68,114,24,418,7,31
"CNOT6",576,634,655,575,531,323,832,720,679,593,475,524,596,1009,504,523,364,971,1073,733,1099,1223,800,781,1143,356,498,1003,941,1061
"IL12B",6,0,3,2,0,0,1,0,0,2,0,2,0,6,0,1,1,5,2,3,2,3,3,2,2,2,0,2,1,3
"BTNL8",844,1495,2446,755,845,500,2823,1927,1631,2591,675,1055,1827,2520,1151,1707,6,104,2077,64,546,327,828,307,502,18,340,1004,76,155
"TTC1",1018,753,694,677,513,544,831,792,969,769,603,603,905,1180,668,797,564,1150,1240,1098,1248,921,725,965,1120,384,567,1319,914,1232
"MSH3",286,331,370,362,259,129,397,382,244,244,215,268,361,433,345,274,177,326,464,390,453,412,342,423,636,224,238,669,515,602
"RASGRF2",70,67,63,73,43,114,87,86,88,89,85,48,94,225,60,76,317,164,137,144,126,476,214,274,184,151,39,328,110,184
"GABRG2",1,9,5,2,7,44,11,3,6,6,7,0,2,14,7,3,9,0,7,2,0,2,3,0,0,1,0,5,5,0
"CCNG1",1187,1308,1744,1434,1262,787,2456,1849,1460,1312,1051,1215,1661,2086,1587,1041,767,1079,2759,1318,1313,2176,1400,2099,2109,446,1441,1552,1363,2658
"POLR3G",32,37,24,38,14,17,28,23,43,12,16,22,18,49,23,25,27,97,30,44,70,112,71,128,98,30,21,39,154,41
"DROSHA",901,891,956,833,547,492,988,871,810,822,664,800,990,1331,728,879,575,1813,1198,1094,1570,1783,942,1234,2859,1073,734,1566,1343,1997
"CDH6",36,60,16,30,13,41,43,30,67,32,21,24,34,143,39,66,255,162,65,187,83,88,123,76,66,151,20,147,56,173
"LMNB1",816,909,776,1138,500,128,878,1012,1403,702,656,921,888,1512,609,613,193,1774,1061,2036,2132,1872,1564,2181,2554,1021,762,1365,1580,2702
"ARRDC3",598,899,625,788,540,409,929,1084,681,675,646,592,560,1337,550,557,1213,448,1300,1078,1026,1433,1097,485,900,622,788,1016,1556,983
"GOLPH3",1466,1747,1517,1539,1035,963,1955,1687,1928,1495,1119,1387,1648,2517,1156,1384,1376,2362,2748,1658,2046,1821,1602,2061,3483,1691,1488,2197,1961,2117
"SUB1",2044,1832,1631,1693,1118,1098,1980,2060,2062,1638,1109,1401,1840,2977,1211,2088,1183,3237,3081,2053,2810,1683,2036,2352,4544,2648,1222,2453,3092,3186
"NPR3",13,28,14,19,15,186,51,22,8,27,15,21,15,62,17,37,144,42,28,193,5,14,46,3,15,5,18,73,9,16
"SLC27A6",16,28,28,20,17,9,46,37,38,27,34,6,23,24,23,3,3,0,35,2,0,3,12,2,7,0,2,19,2,2
"IRX4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"LNPEP",961,1022,955,956,618,715,1160,998,862,845,828,878,1070,1733,710,606,811,773,1797,749,1238,1157,1108,806,1423,490,796,1176,1561,1390
"PDE4D",374,484,432,522,314,738,657,581,485,402,344,427,381,689,297,375,624,180,916,268,336,406,461,266,330,122,508,517,300,257
"RAD1",229,192,173,164,106,164,213,214,237,163,147,156,206,355,125,196,177,615,328,335,402,435,286,395,947,290,174,407,374,470
"BRIX1",357,266,223,264,170,131,273,254,366,188,207,195,281,397,195,357,153,1457,327,637,653,599,432,941,1462,531,192,526,947,855
"AGXT2",0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,1,0,0,3,0,1,0,0,0,0,0,0,2
"PRLR",287,435,610,309,279,61,985,660,569,223,590,333,325,817,623,400,25,595,1275,333,947,1433,607,422,2119,365,528,681,708,1026
"SLC12A7",2645,2553,1937,1636,656,755,2384,1736,2392,1469,2057,1715,2197,3029,1819,2402,981,2515,3006,2741,5453,2083,1833,2407,3330,2072,1270,2763,1963,2509
"IL4",2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0
"RAD50",1175,1024,1063,973,624,538,1198,1040,977,984,748,835,1080,1557,916,582,645,1624,1613,1476,2558,2737,1052,1734,3098,929,984,1414,2124,2677
"IL5",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,18,1,4,1,0,0,1,0,1,0,0,1,4
"ST8SIA4",138,271,192,255,93,47,197,208,70,201,163,212,287,343,130,99,189,127,247,172,93,154,198,127,164,190,71,220,191,158
"GNPDA1",652,490,387,334,195,296,459,418,410,353,336,260,432,700,319,496,443,1328,607,1139,1660,970,723,772,944,588,215,707,712,948
"PCDH12",134,153,72,113,47,106,118,101,96,109,90,91,154,261,86,159,425,164,123,341,123,190,280,192,217,250,72,185,92,237
"SKP1",2708,2150,2047,2136,1628,1988,2535,2476,2585,2137,1402,1746,2098,4065,1630,1850,1765,2719,4050,2783,3747,2473,2348,2862,3574,1122,1772,2803,3030,2942
"NUP155",308,329,315,337,164,150,376,311,333,238,238,204,319,615,264,320,211,1527,479,543,740,839,471,736,1626,584,226,578,799,937
"PPP2CA",1752,1725,1471,1600,918,906,1733,1604,2253,1431,976,1264,1780,2668,1140,1115,968,1739,2473,1853,2750,1738,1540,2178,2152,998,1145,2070,1959,2473
"FGF1",13,17,7,9,3,162,6,9,22,20,12,5,19,38,17,37,117,24,22,49,13,15,37,27,20,21,5,42,10,25
"NR3C1",450,844,756,835,472,642,1168,911,429,700,706,446,688,1213,589,329,949,244,1272,341,210,360,584,297,340,298,273,632,257,262
"C5orf15",828,782,682,689,416,318,908,749,806,622,452,735,741,1270,515,626,464,635,1426,632,1003,675,794,933,1326,466,523,842,723,795
"PPWD1",397,458,466,370,301,221,424,426,402,420,273,379,478,729,436,429,394,364,614,454,751,735,467,503,620,264,461,666,678,785
"LIFR",185,409,323,449,248,279,469,336,228,392,283,217,414,720,324,92,469,38,481,60,24,103,209,48,148,64,145,125,58,48
"TRIM23",106,150,131,123,88,148,182,126,90,121,104,102,98,190,115,109,215,72,214,148,148,212,171,131,237,73,90,172,149,140
"TRAPPC13",269,268,238,245,160,167,271,274,328,204,161,235,275,424,197,218,196,202,459,253,448,346,291,300,560,146,205,346,377,602
"C9",3,13,5,9,0,3,2,8,4,8,13,2,1,7,1,16,4,5,10,7,4,7,0,0,8,2,1,6,8,3
"SEC24A",525,554,587,535,292,181,731,642,782,479,391,436,586,963,340,365,355,612,1016,460,1060,799,547,1804,1015,371,586,763,888,756
"TXNDC15",532,598,395,430,276,603,661,468,607,384,427,362,533,881,375,405,652,420,794,683,427,464,579,494,755,324,429,592,471,414
"TTC33",187,211,225,212,189,181,362,250,211,260,169,176,235,419,192,201,159,221,437,176,286,312,182,189,502,180,188,315,218,294
"WWC1",644,405,540,316,283,101,622,340,430,406,450,291,337,685,457,538,25,902,1032,674,1097,1101,620,1002,884,359,351,1521,685,1040
"TCERG1",784,746,760,634,428,374,715,649,865,562,585,546,778,1186,795,713,517,1602,1006,998,1830,1396,1102,1571,2149,659,672,1463,1546,1544
"DPYSL3",782,804,650,723,365,6638,818,605,1538,877,736,385,960,2195,636,1566,9561,1409,888,3828,642,1158,2646,885,2191,1110,451,1769,561,686
"SMAD5",566,665,658,606,419,443,910,716,806,532,579,469,583,1160,528,604,636,826,1289,883,1061,1136,1070,759,1282,692,680,964,1138,1693
"CSNK1A1",1562,1789,1530,1601,855,1288,1952,1723,1890,1319,1450,1315,1888,2517,1178,1382,1541,1645,2964,1831,2438,1847,1869,2180,1904,886,1215,2840,2509,2882
"HMGXB3",758,816,771,511,366,307,759,675,841,545,710,621,746,875,571,793,551,1025,1071,957,1296,898,934,1280,1323,590,685,1171,1304,1083
"ERGIC1",5147,4535,4288,4055,2568,1861,6204,4694,6554,3058,4299,4129,4747,5995,4135,4899,1541,3443,8650,4468,6339,3637,4054,7516,4610,1739,5097,6105,3999,5557
"PDGFRB",1009,978,593,750,252,774,912,533,1578,688,821,536,906,1559,657,1939,5578,2049,975,4147,1237,2132,2779,1782,2093,2790,500,3548,975,1897
"CDX1",3719,2527,2868,2042,1957,474,4093,3062,4223,2289,2399,2227,2522,3127,2653,3078,5,1534,5929,1957,4164,2927,1944,2702,3300,793,2040,2169,2186,2018
"ATP6V0E1",3620,2465,1776,1688,1119,1283,2891,2010,2489,1741,1537,1600,1911,3086,1428,3155,1401,2040,3583,2907,3034,1860,2223,1879,1839,1275,1336,3379,2123,3108
"BNIP1",168,98,148,107,73,65,137,174,262,108,82,92,165,175,82,151,88,132,222,159,273,171,142,261,151,84,153,158,167,177
"STC2",198,12,20,10,8,76,22,18,95,8,14,7,16,32,9,268,174,358,30,693,446,572,703,936,1069,248,16,202,825,131
"CPEB4",439,708,523,621,305,243,695,608,456,516,388,605,469,975,366,344,679,472,869,404,887,334,533,449,397,290,357,758,671,430
"HRH2",4,6,14,15,4,6,8,7,17,15,15,10,16,21,10,19,55,12,10,17,9,11,29,12,9,19,8,41,9,5
"DBN1",633,360,296,310,172,1463,362,365,493,298,364,242,423,776,324,941,1352,356,386,1557,815,614,1373,1290,698,452,167,1667,495,481
"ZNF346",130,150,138,122,57,130,150,144,149,121,128,104,156,206,138,169,158,127,247,216,152,207,151,125,215,91,100,246,128,209
"UNC5A",3,2,8,1,0,5,2,3,0,2,7,2,1,4,2,11,23,7,11,8,3,7,10,27,2,6,0,7,1,8
"EHHADH",483,770,551,880,400,167,719,780,788,725,409,604,764,1189,435,539,102,243,863,380,641,1286,550,309,891,255,560,583,514,1022
"CNTN3",82,182,172,132,128,52,232,213,105,165,192,171,167,254,186,102,7,10,377,9,212,20,101,4,55,4,270,104,155,20
"SMC4",516,547,726,705,467,200,672,715,763,588,399,574,592,879,487,319,484,1242,803,1229,1947,2668,1211,1420,3117,862,534,1538,1508,1491
"SELENOK",726,893,646,846,336,455,841,835,1112,557,615,651,697,949,507,981,646,491,1337,886,1138,510,685,877,753,553,824,1026,929,571
"ACTR8",325,368,342,295,204,188,492,337,325,295,286,314,424,570,297,363,192,332,599,579,616,559,451,407,916,311,279,546,518,231
"TBCCD1",207,190,151,167,105,84,212,186,190,152,136,139,214,317,140,155,127,195,271,251,289,252,280,255,302,156,157,273,239,260
"TIMMDC1",1345,733,768,669,435,550,997,755,1223,663,601,527,840,1022,602,899,550,520,1414,892,913,621,810,994,1134,671,672,1198,796,1190
"CRBN",422,546,547,613,319,409,735,552,419,566,418,461,570,869,496,493,447,403,862,619,629,588,463,379,1252,286,413,674,531,727
"KNG1",433,64,55,62,103,26,174,117,15,138,97,16,106,22,33,51,1,42,233,23,46,36,35,3,104,6,14,38,14,13
"HRG",14,38,0,10,8,2,1,5,13,23,17,3,0,8,0,48,0,2,28,31,17,17,0,0,14,0,2,32,11,7
"BCL6",230,259,190,312,98,320,213,185,232,252,210,164,281,455,156,272,1323,261,210,417,524,252,378,546,323,155,157,489,423,379
"HGD",441,195,360,316,184,69,380,430,1066,457,184,238,288,289,244,333,2,48,679,33,626,78,184,93,72,13,495,674,141,292
"CLDN16",4,2,3,1,0,0,1,1,0,2,0,0,4,1,0,2,5,31,2,16,16,6,9,7,32,9,1,15,12,16
"ARL6",32,27,28,26,25,27,33,31,32,20,22,14,41,52,29,26,54,39,45,47,59,71,44,55,90,31,31,75,77,50
"NPHP3",97,109,126,102,49,68,69,55,96,89,65,75,73,145,121,103,158,52,110,76,77,131,61,40,97,57,68,117,56,83
"CD86",83,165,119,217,69,61,139,124,24,120,101,160,167,268,71,79,240,148,140,138,89,135,186,159,137,179,21,272,133,79
"AMOTL2",851,500,438,498,200,376,537,443,446,257,417,367,569,705,300,657,1408,762,499,1756,833,857,601,1190,1841,569,208,1333,961,517
"NIT2",510,348,300,303,211,235,370,357,446,277,229,295,390,601,331,562,259,618,532,832,1003,719,608,718,1414,524,327,600,896,706
"FAM162A",2791,1821,2229,1782,1573,803,2618,2750,3241,2040,1593,1601,1926,2680,1675,2099,439,504,4617,787,2119,1267,1335,1613,1324,468,2066,1463,965,1124
"OGG1",389,401,355,286,177,241,516,365,386,309,317,259,412,487,338,330,261,200,536,542,736,347,377,357,713,234,285,449,318,345
"KPNA1",742,542,429,400,303,471,539,455,589,417,312,369,530,844,378,448,596,582,807,708,914,660,581,701,1289,548,418,836,662,871
"PCCB",1050,1256,1134,1045,605,504,1139,1395,1528,824,848,937,1318,1498,588,910,315,622,1736,661,1463,1109,842,1825,1252,693,1073,939,1201,1912
"UBE3A",850,1222,939,1122,732,631,1199,1008,1063,881,736,871,1162,1929,780,720,724,1027,1549,819,969,1597,1222,1662,2041,1196,814,1395,1795,1863
"ARMC8",461,558,484,445,309,382,559,522,533,431,343,347,530,862,373,337,437,329,766,468,574,650,410,453,710,321,340,641,444,685
"CEP70",426,400,463,458,247,163,470,302,460,438,259,427,501,692,341,274,154,30,635,269,524,583,323,336,122,103,365,462,255,240
"RBP2",228,9,19,2,12,2,7,27,26,15,1,3,2,2,2,3,0,569,9,15,7,35,29,3,1085,43,4,2,4,2
"RBP1",554,136,60,80,35,130,84,81,81,73,69,46,99,122,79,225,259,849,151,962,43,34,479,63,133,146,45,179,52,50
"SLC25A36",624,579,550,525,393,373,731,569,465,508,405,478,553,969,603,550,535,662,1019,755,867,1317,647,745,1533,512,496,912,743,1228
"GRK7",1,0,0,1,0,0,1,0,2,0,0,2,0,1,0,2,0,0,1,3,4,2,1,2,4,0,2,2,1,1
"RNF7",1344,1091,837,757,597,647,1066,888,1008,866,575,710,787,1517,718,962,550,590,1374,1069,963,965,717,713,1087,519,558,1138,634,844
"TFDP2",682,558,556,568,364,611,754,593,442,508,516,479,640,774,458,500,484,473,970,863,703,1742,657,534,1472,491,433,618,362,656
"XRN1",817,1044,817,891,513,276,1149,871,549,901,567,766,750,1697,590,444,448,549,1288,451,1094,1060,695,678,1495,482,488,1003,774,730
"KAT2B",442,688,490,602,289,386,756,522,410,603,387,570,544,959,353,336,513,78,898,218,404,158,382,169,271,157,362,556,161,182
"BCHE",42,95,58,61,47,670,102,85,72,86,82,17,75,151,81,15,391,3,128,47,5,17,60,4,8,8,7,19,6,9
"SERPINI2",1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"PDCD10",1009,948,809,877,562,320,1049,1017,1049,918,575,690,788,1340,581,831,421,970,1231,1111,1453,1403,1098,1000,1621,668,669,1084,1094,1212
"LRRC31",439,610,489,817,499,67,549,540,582,424,372,666,586,387,369,395,0,74,1095,127,228,207,497,380,1434,108,610,511,577,678
"WNT5A",221,167,110,121,42,102,140,111,201,90,87,98,141,392,118,239,100,1306,188,360,387,299,392,722,860,405,140,706,587,849
"PFKFB4",132,138,130,184,108,41,180,156,253,143,128,107,134,161,142,306,62,133,268,138,137,316,185,783,1238,173,187,273,205,243
"COL7A1",640,285,187,183,97,86,187,189,485,97,168,212,172,288,226,1291,375,2510,240,1180,407,901,630,2020,590,621,172,1218,328,1453
